id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
gekko,gekko,GEKKO,6.637e-05,13240859515,216,7420138.0,200000000000000.0,200000000000000.0,0.00113475,5.372e-05,2026-04-14
ecash,xec,eCash,0.00065011,13001722973,217,383791656.0,20014717172580.0,20014717172580.0,0.02773893,0.00060864,2026-04-14
onyc,onyc,Onchain Yield Coin,101.72,12805469894,218,345031144.0,125889743.9456198,125889743.9456198,103.97,86.02,2026-04-14
1inch,1inch,1INCH,8.94,12538267822,219,955659127.0,1404568058.661079,1499999999.997,648.39,7.55,2026-04-14
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,95.0,12504917378,220,2719775.0,131668780.859991,131668780.859991,98.66,80.46,2026-04-14
luxxcoin,lux,Luxxcoin,0.12482,12483586582,221,115523090.0,100000000000.0,100000000000.0,0.145057,0.0139076,2026-04-14
frax-usd,frxusd,Frax USD,93.08,12429941878,222,296705238.0,133578561.5151158,133578561.5151158,95.24,83.77,2026-04-14
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,101746.0,12305684179,223,,120944.900877,120944.900877,104019.0,85668.0,2026-04-14
origintrail,trac,OriginTrail,27.54,12301644511,224,912337888.0,447274118.0,500000000.0,261.16,0.290873,2026-04-14
vaulta,a,Vaulta,7.4,12087048408,225,1183864620.0,1634999382.2174,2100000000.0,66.55,6.41,2026-04-14
zero-gravity,0g,0G,55.58,11850616336,226,3346984005.0,213199722.0,1000000000.0,623.04,41.11,2026-04-14
instadapp,fluid,Fluid,152.06,11834703323,227,262897226.0,77946996.82034639,100000000.0,1799.83,30.33,2026-04-14
golem,glm,Golem,11.8,11802526781,228,462250969.0,1000000000.0,1000000000.0,86.4,0.613205,2026-04-14
sosovalue,soso,SoSoValue,37.55,11716230729,229,362077735.0,312001548.0,1000000000.0,122.43,27.23,2026-04-14
avant-usd,avusd,Avant USD,93.06,11714923184,230,2241705.0,125923421.1158046,125923421.1158046,95.13,83.81,2026-04-14
ozone-chain,ozo,Ozone Chain,12.25,11697882268,231,21435295.0,954291648.0,1000000000.0,40.49,4.99,2026-04-14
immutable-x,imx,Immutable,13.81,11626649187,232,1486239086.0,842444578.3296283,2000000000.0,709.31,12.12,2026-04-14
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,109.87,11565201251,233,1018232528.0,105301338.35,105301338.35,111.88,85.24,2026-04-14
skyai,skyai,SkyAI,11.57,11500791652,236,1530215337.0,998384107.7887264,998384107.7887264,12.88,1.27,2026-04-14
cow-protocol,cow,CoW Protocol,20.79,11492718556,234,510336105.0,553047184.8906935,1000000000.0,168.89,3.24,2026-04-14
cash-4,cash,CASH,93.07,11469261749,235,1811433768.0,123263493.301935,123263493.301935,97.19,67.68,2026-04-14
pleasing-usd,pusd,Pleasing USD,92.94,11152661350,237,0.0,120000000.0,120000000.0,95.47,87.28,2026-04-14
akash-network,akt,Akash Network,42.29,11094176515,239,503654302.0,262860807.734932,291763270.479454,593.39,13.49,2026-04-14
aethir,ath,Aethir,0.576438,11095406652,238,2288147002.0,19248226568.0,42000000000.0,9.9,0.44371,2026-04-14
shuffle-2,shfl,Shuffle,27.38,11093274088,240,78676523.0,405095176.0125586,926705860.729615,65.29,11.99,2026-04-14
centrifuge-2,cfg,Centrifuge,19.17,11049000087,241,1394493185.0,577038746.0,680000000.0,34.96,6.08,2026-04-14
astherus-usdf,usdf,Aster USDF,93.0,11027021029,242,63537138.0,118618294.1679291,118618294.1679291,95.08,70.87,2026-04-14
tokenize-xchange,tkx,Tokenize Xchange,137.51,11000083062,243,415283.0,79995997.76037452,100000000.0,4326.01,7.77,2026-04-14
gmt-token,gomining,GoMining Token,26.87,10865978393,245,1545518805.0,404989915.5410958,404989915.5410958,48.04,5.65,2026-04-14
flying-tulip,ft,Flying Tulip,7.53,10858589726,244,13251350.0,1442033673.439376,9987898988.39475,27.29,7.08,2026-04-14
arweave,ar,Arweave,165.3,10847781326,246,2052386977.0,65652466.0,65652466.0,6640.2,21.36,2026-04-14
sentient,sent,Sentient,1.48,10722254951,247,1315335088.0,7237882055.0,34359738368.0,4.41,1.43,2026-04-14
ethgas-2,gwei,ETHGas,6.1,10664665792,248,508151072.0,1750000000.0,10000000000.0,6.79,1.53,2026-04-14
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,93.08,10657785836,249,,114500000.0,114500000.0,95.2,85.32,2026-04-14
eigenlayer,eigen,EigenCloud (prev. EigenLayer),15.32,10576624940,250,1989686857.0,691092488.0807501,1808805034.499995,479.53,13.8,2026-04-14
elrond-erd-2,egld,MultiversX,356.11,10575593576,251,562930652.0,29722099.0,29722099.0,40604.0,336.8,2026-04-14
build-on,b,BUILDon,10.53,10524906597,252,853121804.0,1000000000.0,1000000000.0,64.51,7.36,2026-04-14
wemix-token,wemix,WEMIX,22.73,10470284814,253,145908922.0,462277841.3255647,552473209.5478008,1836.35,9.55,2026-04-14
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,132.85,10456474541,254,6311543.0,78392960.0,78392960.0,315.35,3.08,2026-04-14
four,form,Four,27.26,10362692818,257,3021806540.0,381867255.14,572301922.1,368.62,16.48,2026-04-14
nxm,nxm,Nexus Mutual,5668.64,10353924880,255,0.0,1826545.818418265,1826545.818418265,13820.59,519.67,2026-04-14
banana-for-scale-2,bananas31,Banana For Scale,1.029,10258689574,256,2053234872.0,10000000000.0,10000000000.0,4.95,0.063023,2026-04-14
gas,gas,Gas,156.99,10218739840,258,266191663.0,65093580.54427269,65093580.54427269,5841.05,46.91,2026-04-14
qubic-network,qubic,Qubic,7.428e-05,10164050440,259,236452795.0,136829858905469.0,168279469529164.0,0.00104069,3.959e-05,2026-04-14
bitmart-token,bmx,BitMart,29.94,10159646121,260,811617051.0,339412030.0,639412030.0,52.71,0.501523,2026-04-14
cheems-token,cheems,Cheems Token,4.963e-05,10111043225,261,182498565.0,203672952113698.72,203672952113698.72,0.00018517,4.73652e-07,2026-04-14
safe,safe,Safe,13.78,10012586032,262,545465918.0,727407578.0,1000000000.0,296.57,8.3,2026-04-14
grx-chain,grx,GRX Chain,1046.48,10003715600,263,1847726664.0,9512395.0,9998039.0,1206.59,78.61,2026-04-14
bc-token,bc,BCGame Coin,1.001,9976974043,264,33886736.0,9989368360.422651,9989368360.422651,1.13,0.250147,2026-04-14
infinifi-usd,iusd,InfiniFi USD,93.11,9921991375,265,7191208.0,106594176.060378,106594176.060378,124.41,21.88,2026-04-14
jusd,jusd,JUSD,93.14,9891921695,266,6356403.0,106208285.65347016,50099699994.02,95.17,79.19,2026-04-14
zencash,zen,Horizen,550.36,9875291333,267,1459294631.0,17948771.445038788,21000000.0,12160.33,216.39,2026-04-14
chutes,sn64,Chutes,2052.85,9848257530,268,728661439.0,4797360.063901547,4797360.063901547,8937.54,1177.87,2026-04-14
livepeer,lpt,Livepeer,196.76,9779933924,269,1464587462.0,49688954.55,49688954.55,7340.08,25.08,2026-04-14
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,94167.0,9755488991,270,,103609.694673,103609.694673,96245.0,90111.0,2026-04-14
rollbit-coin,rlb,Rollbit Coin,5.69,9745161089,271,41796676.0,1706445716.537882,1706445716.537882,22.02,0.073824,2026-04-14
kaito,kaito,KAITO,40.26,9728585273,272,1713701899.0,241388889.0,1000000000.0,251.64,24.93,2026-04-14
seeker,skr,Seeker,1.56,9560694370,273,366814078.0,6117850410.078149,10217850410.07814,5.11,0.493987,2026-04-14
usdu,usdu,USDu,93.14,9539716361,274,3868269.0,102459428.5699476,102459428.5699476,95.14,85.72,2026-04-14
stp-network,awe,AWE Network,4.87,9453567965,275,269649900.0,1942420283.0270672,1942420283.0270672,20.2,0.456977,2026-04-14
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,93.17,9442202068,276,13614694.0,101340724.9023,101340724.9023,95.21,49.08,2026-04-14
palm-usd,pusd,Palm USD,93.11,9430273275,277,11152668.0,101285937.115771,2826036007.115771,95.16,91.94,2026-04-14
berachain-bera,bera,Berachain,38.31,9386242053,278,1554606090.0,245105917.2817627,537308119.9329289,1299.39,31.56,2026-04-14
havven,snx,Synthetix,27.22,9375263219,279,1110099297.0,344516234.4572882,344939867.5556631,2071.19,2.42,2026-04-14
ring-usd,usdr,Ring USD,93.14,9348503154,280,1296345.0,100400000.0,100400000.0,97.09,85.86,2026-04-14
unity-usd,uusd,Unity USD,93.14,9314950228,281,66644815.0,100000000.0,100000000.0,96.15,91.91,2026-04-14
pieverse,pieverse,Pieverse,40.42,9296055173,282,601782018.0,230000000.0,1000000000.0,90.05,10.59,2026-04-14
standx-dusd,dusd,StandX DUSD,93.09,9256880051,283,92864747.0,99465629.388701,99465629.388701,95.11,84.63,2026-04-14
precious-metals-usd,pmusd,Precious Metals USD,92.4,9256012956,284,7747355.0,100201203.6222222,100201203.6222222,95.67,87.23,2026-04-14
melania-meme,melania,Melania Meme,9.59,9147561466,285,2680265257.0,952496375.911841,999996235.082586,1129.47,7.89,2026-04-14
lombard-protocol,bard,Lombard,30.14,9090393034,286,13067166495.0,301875000.0,1000000000.0,156.09,27.36,2026-04-14
beam-2,beam,Beam,0.175481,9000720324,287,450334984.0,51300184687.0,58470184687.0,3.65,0.148878,2026-04-14
qtum,qtum,Qtum,84.45,8942642852,288,545590282.0,106003948.25,107822406.0,6344.93,59.13,2026-04-14
keeta,kta,Keeta,17.11,8908619882,289,183995570.0,520666945.64984167,1000000000.0,143.99,0.594085,2026-04-14
reserve-rights-token,rsr,Reserve Rights,0.142388,8907551788,290,709382015.0,62553174091.0,100000000000.0,8.76,0.090099,2026-04-14
cap-usd,cusd,Cap USD,93.05,8694446997,291,2360.77,93434470.63597594,93434470.63597594,103.87,84.14,2026-04-14
pleasing-gold,pgold,Pleasing Gold,442795.0,8638221401,292,11473.51,19505.00044,19505.00044,506532.0,342147.0,2026-04-14
xdai,xdai,XDAI,93.1,8607136042,293,168261325.0,92474898.20152694,92474898.20152694,808.46,14.21,2026-04-14
ravencoin,rvn,Ravencoin,0.531259,8596432882,294,454639270.0,16187250142.05048,16188168892.05048,20.69,0.461659,2026-04-14
yearn-finance,yfi,yearn.finance,240382.0,8573581730,295,406195262.0,35715.948082478506,36666.0,6661529.0,2370.14,2026-04-14
enjincoin,enj,Enjin Coin,4.36,8493724023,296,27891730543.0,1948806435.357634,1981248183.689344,359.07,1.22,2026-04-14
kamino,kmno,Kamino,1.94,8480635911,297,673799521.0,4379452290.25,9999958411.619556,21.02,1.55,2026-04-14
0x,zrx,0x Protocol,9.99,8469551024,298,989336383.0,848396562.906836,1000000000.0,179.79,8.09,2026-04-14
derive,drv,Derive,8.33,8346308531,299,22481432.0,999815537.0854421,1500000000.0,19.75,1.068,2026-04-14
apecoin,ape,ApeCoin,8.28,8271328576,300,964092159.0,1000000000.0,1000000000.0,2044.73,7.6,2026-04-14
lovebit,lb,LoveBit,1.959e-05,8223990959,301,4561358.0,420000000000000.0,420000000000000.0,0.00834348,1.159e-05,2026-04-14
vicicoin,vcnt,ViciCoin,1689.87,8221563486,302,65275032.0,4871125.954080936,10000000.0,2191.05,342.73,2026-04-14
usda-3,usda,USDA,93.14,8191837172,303,83283108.0,88031237.86292513,88031237.86292513,106.84,52.47,2026-04-14
everything,ev,Everything,0.081563,8155870447,304,114987.0,99999997999.87,99999997999.87,0.082704,0.02943266,2026-04-14
mag7-ssi,mag7.ssi,MAG7.ssi,47.99,8129843355,305,93273400.0,169466886.5195511,169466886.5195511,114.99,38.39,2026-04-14
digibyte,dgb,DigiByte,0.440207,8024222143,306,182295585.0,18238946201.49645,18240271342.88719,13.2,0.00194524,2026-04-14
ini,ini,INI,9.59,7850818101,307,77721679.0,818474282.3467133,6000000000.0,12.42,1.93,2026-04-14
comedian,ban,Comedian,7.78,7775269406,308,1659460738.0,999961859.27,999961859.27,31.9,0.781169,2026-04-14
linea,linea,Linea,0.310202,7721129831,309,1388892353.0,24890650149.113518,72009990000.0,4.11,0.262937,2026-04-14
theta-fuel,tfuel,Theta Fuel,1.054,7686141232,310,187462097.0,7295736465.0,7296020162.0,49.72,0.06858,2026-04-14
zama,zama,Zama,3.48,7659108602,311,20820333748.0,2200000000.0,11000000000.0,3.82,1.52,2026-04-14
dydx-chain,dydx,dYdX,9.06,7563169505,312,539027016.0,835145568.8070294,958342751.0,374.05,7.25,2026-04-14
oasis-network,rose,Oasis,1.0,7538624025,313,360945567.0,7552491189.0,10000000000.0,44.3,0.865864,2026-04-14
tagger,tag,TAGGER,0.068816,7534942086,314,742948407.0,108864805114.17,405380800000.0,0.110541,0.00168742,2026-04-14
would,would,would,7.54,7492043754,315,4453268.0,999452567.382241,999452567.382241,59.93,0.120658,2026-04-14
bitcastle-token,bce,bitcastle Token,18.68,7471018401,316,9995081.0,400000000.0,1000000000.0,18.94,4.6,2026-04-14
mimblewimblecoin,mwc,MimbleWimbleCoin,654.75,7408137680,317,13746404.0,11004936.01778801,11005004.16778802,3360.8,21.36,2026-04-14
jupusd,jupusd,JupUSD,93.07,7371154729,318,312319703.0,79262147.710698,79262147.710698,95.86,83.04,2026-04-14
creditcoin-2,ctc,Creditcoin,13.7,7335876795,319,422591253.0,535658812.0,599999997.0,629.88,9.64,2026-04-14
ontology,ont,Ontology,7.31,7309844049,321,1528791049.0,1000000000.0,1000000000.0,728.39,3.59,2026-04-14
chainopera-ai,coai,ChainOpera AI,38.35,7303927582,320,7481442878.0,188000098.0,1000000000.0,3888.75,12.25,2026-04-14
verge,xvg,Verge,0.440043,7263667869,322,1309073780.0,16521951235.74134,16555000000.0,16.76,0.00013839,2026-04-14
gauntlet-usd-alpha,gtusda,Gauntlet USD Alpha,98.85,7228507375,323,372.97,73240414.01,1600835.545625826,101.04,95.28,2026-04-14
amp-token,amp,Amp,0.082568,7156452362,324,490710271.0,86781022996.56946,99720008803.0992,8.86,0.081331,2026-04-14
zilliqa,zil,Zilliqa,0.366426,7146240839,325,541380525.0,19513551525.0,20419441903.57823,18.94,0.18091,2026-04-14
helio-protocol-hay,lisusd,Lista USD,93.06,7095254814,326,5087753.0,76305077.21399446,76305077.21399446,159.9,16.93,2026-04-14
kusama,ksm,Kusama,391.84,7067211672,327,518270329.0,18057806.18089371,18057806.18089371,45494.0,62.15,2026-04-14
toshi,toshi,Toshi,0.01677989,7054453473,328,875799539.0,420690000000.0,420690000000.0,0.194788,1.58e-06,2026-04-14
coinex-token,cet,CoinEx,2.76,6994318222,329,7689153.0,2526659417.79,2526659417.79,10.62,0.295553,2026-04-14
matrixdock-gold,xaum,Matrixdock Gold,445358.0,6985404311,330,55030821.0,15688.223991041,15688.223991041,512412.0,218170.0,2026-04-14
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,92.66,6974128803,331,119.9,75287408.277595,75287408.277595,94.81,64.25,2026-04-14
nexpace,nxpc,Nexpace,26.4,6952985832,333,418151242.0,263495482.1697733,994552574.1697733,323.1,22.39,2026-04-14
felix-feusd,feusd,Felix feUSD,92.79,6949044157,332,26901837.0,75004069.0,8903891206.070435,95.13,62.65,2026-04-14
dusk-network,dusk,DUSK,13.81,6904830885,334,1362432629.0,500000000.0,500000000.0,81.19,0.840522,2026-04-14
deep,deep,DeepBook,2.74,6857976245,337,561363752.0,2500000000.0,10000000000.0,29.53,0.902112,2026-04-14
mina-protocol,mina,Mina Protocol,5.35,6851283335,336,493871465.0,1282040797.840039,1282040797.840039,659.2,4.88,2026-04-14
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.068368,6840274396,338,155152741.0,100000000000.0,100000000000.0,0.841438,0.056736,2026-04-14
baby-doge-coin,babydoge,Baby Doge Coin,3.7725e-08,6836541257,339,342547871.0,1.8121680951117674e+17,4.2e+17,5.51499e-07,6.912e-09,2026-04-14
turbo,turbo,Turbo,0.09907,6819095284,340,2665854796.0,69000000000.0,69000000000.0,1.21,0.00542752,2026-04-14
ai-rig-complex,arc,AI Rig Complex,6.8,6805284375,341,818001480.0,999983305.91911,999983305.91911,53.94,0.876153,2026-04-14
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,26.82,6798959253,343,572105057.0,253006129.72647312,700000000.0,52.99,9.76,2026-04-14
tradoor,tradoor,Tradoor,473.55,6794996447,342,8935112962.0,14349000.0,60000000.0,667.6,42.31,2026-04-14
basedhype,basedhype,BasedHype,0.678799,6787989298,335,37387.0,10000000000.0,10000000000.0,1.77,0.361283,2026-04-14
superfarm,super,SuperVerse,10.64,6780000888,344,1573816569.0,637164549.0,1000000000.0,347.99,5.86,2026-04-14
loaded-lions,lion,Loaded Lions,0.22056,6756740957,347,70560962.0,30642643274.0,100000000000.0,2.77,0.193689,2026-04-14
nervos-network,ckb,Nervos Network,0.139038,6756593158,345,411751564.0,48578443732.50072,49367144052.34118,3.2,0.125405,2026-04-14
temple,temple,TempleDAO,283.93,6733538819,346,2362448.0,23722422.590706147,23769704.54225455,365.07,15.38,2026-04-14
holotoken,hot,Holo,0.0379477,6727255737,348,454931767.0,177619433541.1413,177619433541.1413,2.29,0.01662502,2026-04-14
based-brett,brett,Brett,0.67605,6686133308,349,1836962562.0,9909607465.14937,9909607465.14937,19.8,0.070285,2026-04-14
exod,exod,EXOD,639.47,6679873850,350,,10446000.0,10446000.0,1184.45,565.58,2026-04-14
aioz-network,aioz,AIOZ Network,5.37,6671347842,351,339657453.0,1244656772.64892,1247355924.257783,194.51,0.912215,2026-04-14
gamer-tag,gmrt,The Game Company,18.75,6663006714,352,14094.41,357975276.0924527,1000000000.0,19.44,0.02822538,2026-03-20
meteora,met,Meteora,12.91,6632193488,353,772214786.0,513846631.331563,997735520.22104,60.33,11.53,2026-04-14
fogo,fogo,Fogo,1.74,6629032826,354,720991775.0,3805823680.541215,9979823682.790367,5.65,1.48,2026-04-14
sahara-ai,sahara,Sahara AI,2.09,6578927515,355,1842407552.0,3141770834.0,10000000000.0,13.86,1.22,2026-04-14
fasttoken,ftn,Fasttoken,14.91,6470680930,356,6048288.0,433865414.6,870742437.0,403.42,14.8,2026-04-02
midas-mf-one,mf-one,Midas mF-ONE,100.17,6442931572,357,,64322322.65712828,64322322.65712828,102.37,86.94,2026-04-14
dai-on-pulsechain,dai,DAI on PulseChain,0.143858,6434375472,358,51624369.0,44359137455.62923,44359137455.62923,2.85,8.556e-12,2026-04-14
threshold-network-token,t,Threshold Network,0.576811,6430890508,359,399191551.0,11155000000.0,11155000000.0,17.19,0.551142,2026-04-14
zetachain,zeta,ZetaChain,4.72,6428945075,360,448617862.0,1363906250.0,2100000000.0,236.87,4.2,2026-04-14
wormhole,w,Wormhole,1.13,6423711754,361,1814161330.0,5681441696.0,10000000000.0,138.37,1.12,2026-04-14
apes-2-2,apes,APES,7.06,6358243619,362,9453347.0,900000000.0,900000000.0,7.13,6.16,2026-04-14
ronin,ron,Ronin,8.22,6350297957,363,491678035.0,772401679.4337813,1000000000.0,370.97,7.31,2026-04-14
vaneck-treasury-fund,vbill,VanEck Treasury Fund,93.11,6337983972,364,,68071651.77279001,68071651.77279001,95.2,85.22,2026-04-14
usdgo,usdgo,USDGO,93.08,6327064446,365,1014655660.0,68000230.0,68000230.0,95.19,91.54,2026-04-14
aztec,aztec,Aztec,2.13,6305208694,366,1249182766.0,2958750885.0,10350000000.0,3.62,1.6,2026-04-14
dola-usd,dola,DOLA,92.46,6304060909,367,12174727.0,68199334.89081383,136098118.240939,139.2,7.34,2026-04-14
mbg-by-multibank-group,mbg,MBG By Multibank Group,33.85,6288620156,368,638946920.0,185190429.23099518,995139999.9999999,221.14,26.31,2026-04-14
home,home,HOME,1.77,6238280157,369,671018284.0,3521857527.35,10000000000.0,4.28,1.45,2026-04-14
debridge,dbr,deBridge,1.32,6219312850,370,675129471.0,4721552490.0,10000000000.0,4.69,1.14,2026-04-14
mindwavedao,nila,MindWaveDAO,7.34,6185600248,371,8438393.0,842766176.55,1057021569.0,34.4,0.129515,2026-04-14
non-playable-coin,npc,Non-Playable Coin,0.765797,6155158795,373,597385614.0,8050126520.0,8050126520.0,5.58,0.00378388,2026-04-14
puff-the-dragon,puff,Puff The Dragon,6.93,6152490005,372,1957993.0,888888888.0,888888888.0,27.53,3.29,2026-04-14
polymesh,polyx,Polymesh,4.8,6074887288,374,1173941801.0,1266080680.568324,1266080680.568324,62.43,3.46,2026-04-14
astar,astr,Astar,0.708047,6070775678,375,161159882.0,8582267587.0,8674501695.0,31.32,0.602052,2026-04-14
aelf,elf,aelf,7.41,6068454229,376,123062463.0,819368136.873287,996445627.214097,165.75,2.68,2026-04-14
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,93.08,6008925601,378,3503361257.0,64555808.4923202,64555808.4923202,95.2,87.52,2026-04-14
yooldo-games,esports,Yooldo Games,39.51,6000253309,377,434771623.0,151800000.0,900000000.0,49.92,4.52,2026-04-14
metal-blockchain,metal,Metal Blockchain,11.95,5987841722,379,52411733.0,507639839.0528355,666666666.0,131.05,2.94,2026-04-14
gmx,gmx,GMX,571.25,5921315217,380,447087182.0,10384074.65308074,10384074.65308074,7471.67,488.41,2026-04-14
railgun,rail,Railgun,102.99,5920513135,381,45647512.0,57500000.0,57500000.0,502.01,18.58,2026-04-14
megausd,usdm,MegaUSD,93.01,5917326056,382,186949729.0,63641358.087975,63641358.087975,95.13,88.35,2026-04-14
pythia,pythia,PYTHIA,5.93,5892551759,383,80652046.0,998158571.43675,998158571.43675,10.96,0.357943,2026-04-14
irys,irys,Irys,2.94,5890638599,384,2434888013.0,2000000000.0,10000000000.0,6.23,1.52,2026-04-14
plume,plume,Plume,1.11,5882384302,385,6195920118.0,5333445480.0,10000000000.0,21.36,0.778621,2026-04-14
zora,zora,Zora,1.32,5879681704,386,562207631.0,4469999998.0,10000000000.0,12.76,0.673402,2026-04-14
movement,move,Movement,1.6,5874365441,388,958293033.0,3672916667.0,10000000000.0,122.95,1.56,2026-04-14
quantixai,qfi,Quantix Finance,5870.12,5867554040,387,122556057.0,1000000.0,10000000.0,9433.44,18.96,2026-04-14
proton,xpr,XPR Network,0.204785,5858586174,390,129726940.0,28652669445.0618,31828791087.0117,7.63,0.04554263,2026-04-14
unit-pump,upump,Unit Pump,0.182643,5832423136,389,262990077.0,31901834623.08,1000000000000.0,0.77546,0.146476,2026-04-14
mantra-dao,om,MANTRA [Old],1.19,5786876664,391,492939.0,4867953703.37681,7123491695.126693,778.13,1.036,2026-04-14
world-mobile-token,wmtx,World Mobile Token,6.8,5767533382,392,2967151783.0,850523647.728708,2000000000.0,73.52,4.13,2026-04-14
agentfun-ai,agentfun,AgentFun.AI,57.45,5734354624,393,23113.0,100000000.0,100000000.0,2138.51,55.28,2026-04-14
usdx,usdx,USDX,51.26,5719585460,394,166635.0,111568045.0,111568045.0,288.2,8.21,2026-04-14
myx-finance,myx,MYX Finance,30.13,5717913292,397,10024061690.0,190768939.69,1000000000.0,1677.44,4.08,2026-04-14
arkham,arkm,Arkham,9.45,5714070400,395,1595631823.0,604684221.0,1000000000.0,329.03,8.53,2026-04-14
unifai-network,uai,UnifAI Network,23.85,5701475614,396,472515984.0,239000000.0,1000000000.0,56.72,5.32,2026-04-14
swop-2,swop,Swop,0.564142,5641417938,398,129.49,9999998190.509241,9999998190.509241,1.23,0.55975,2026-04-14
nano,xno,Nano,42.24,5627782423,399,36788530.0,133248297.0,133248297.0,2138.51,1.68,2026-04-14
verus-coin,vrsc,Verus,69.98,5610736581,400,703198.0,80182995.3293931,80182995.3293931,571.01,0.131537,2026-04-14
eurite,euri,Eurite,109.84,5597034643,401,348172078.0,50968932.99990108,50968932.99990108,111.98,86.97,2026-04-14
numeraire,nmr,Numeraire,804.43,5586671895,402,875877463.0,6944461.285611568,10641011.87708307,6826.03,146.19,2026-04-14
geodnet,geod,Geodnet,13.01,5569511152,403,56315484.0,428448902.618101,967461567.618101,32.26,2.83,2026-04-14
tronbank,tbk,TronBank,55.67,5565310359,404,42408922.0,100000000.0,1000000000.0,268.31,29.23,2026-04-14
targon,sn4,Targon,1232.25,5537022730,405,365573382.0,4493410.866902732,4493410.866902732,3358.1,543.24,2026-04-14
bitkub-coin,kub,KUB Coin,79.11,5478390408,406,17803967.0,68974776.0,110000000.0,1291.03,28.5,2026-04-14
tdccp,tdccp,TDCCP,8.5,5426548821,407,15631015.0,639999980.9,639999980.9,38.84,5.62,2026-04-14
unibase,ub,Unibase,2.17,5420242815,408,1045321596.0,2500000000.0,10000000000.0,8.07,0.909123,2026-04-14
spark-2,spk,Spark,2.13,5403327135,412,1894246140.0,2548353351.8115606,10000000000.0,15.93,1.6,2026-04-14
flow,flow,Flow,3.26,5401030774,409,1531125802.0,1654179373.087993,1654179373.087993,3108.24,2.67,2026-04-14
blur,blur,Blur,1.95,5400458265,410,1920104103.0,2776548356.307078,3000000000.0,416.11,1.58,2026-04-14
velo,velo,Velo,0.307961,5396085558,411,368331700.0,17563876115.0,23999758357.17799,167.43,0.085119,2026-04-14
affine,sn120,affine,1856.65,5381678309,413,109391203.0,2891495.101057047,2891495.101057047,2960.14,892.37,2026-04-14
kava,kava,Kava,4.95,5352124099,414,311447179.0,1082847242.0,1082847242.0,668.53,4.16,2026-04-14
vvs-finance,vvs,VVS Finance,0.00012261,5347559568,415,16126268.0,43550331472463.74,95109375759623.39,0.02464218,0.00011813,2026-04-14
apyusd,apyusd,apyUSD,125.02,5300989985,416,27562787.0,42399760.00120734,42399760.00120734,141.25,121.26,2026-04-14
vethor-token,vtho,VeThor,0.052859,5245390791,417,138585939.0,99260876355.0,99305178963.0,3.29,0.0112937,2026-04-14
cysic,cys,Cysic,32.3,5237333701,418,2730970704.0,160800000.0,1000000000.0,70.43,12.25,2026-04-14
pay-coin,pci,Paycoin,5.13,5235080352,419,183647239.0,1022576439.0,1900000000.0,306.89,1.51,2026-04-14
bitdca,bdca,BitDCA,63.85,5233605470,420,20304106.0,81996676.58167526,142665333.0,104.36,31.89,2026-04-14
concordium,ccd,Concordium,0.43349,5213894297,421,42424554.0,12024140308.07113,14417068948.22823,11.22,0.219294,2026-04-14
apriori,apr,aPriori,23.82,5202354749,422,1450083967.0,215937498.97396782,1000000000.0,64.86,5.83,2026-04-14
orca,orca,Orca,84.4,5127214334,423,841147149.0,60798791.216866,74999559.554005,1507.68,27.37,2026-04-14
alchemist-ai,alch,Alchemist AI,6.03,5126306458,424,1061461572.0,850000000.0,999953912.220386,22.0,1.24,2026-04-14
rekt-4,rekt,Rekt,1.217e-05,5119586117,426,72353154.0,420690000000000.0,420690000000000.0,0.00012367,2.71e-06,2026-04-14
dual,dual,Dual,0.692547,5119750196,425,40154917.0,7381784879.327256,10000000000.0,0.832975,0.508996,2026-04-14
babylon,baby,Babylon,1.36,5076276494,427,1009382595.0,3724268403.98,10731365970.0,14.32,0.985601,2026-04-14
audiera,beat,Audiera,36.4,5072166624,428,1588469058.0,139300000.0,1000000000.0,439.26,6.03,2026-04-14
giggle-fund,giggle,Giggle Fund,5093.7,5070907958,429,16252663154.0,1000000.0,1000000.0,24110.0,766.74,2026-04-14
wiki-cat,wkc,Wiki Cat,9.42e-06,5066040282,430,31873798.0,538951321132496.56,538951321132496.56,4.046e-05,4.7e-09,2026-04-14
circle-xstock,crclx,Circle xStock,9959.12,5062546265,431,1465226118.0,508332.9316810613,2517167.5492417,22140.0,4337.07,2026-04-14
mog-coin,mog,Mog Coin,1.281e-05,5000989884,432,938541014.0,390561998053223.3,390561998053223.3,0.00034007,3.70235e-07,2026-04-14
escoin-token,elg,Escoin,27.06,4982520227,433,49222028.0,184209191.10459575,250000000.0,282.11,0.04743484,2026-04-14
